Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,38.43,38.619999,37.630001,37.950001,741200,37.950001
2015-11-17,37.25,37.830002,37.060001,37.759998,614700,37.759998
2015-11-16,35.970001,37.209999,35.810001,37.209999,469100,37.209999
2015-11-13,36.00,36.439999,35.709999,35.799999,362100,35.799999
2015-11-12,37.240002,37.490002,36.049999,36.049999,428100,36.049999
2015-11-11,37.200001,37.389999,36.75,37.32,385400,37.32
2015-11-10,37.360001,37.490002,37.09,37.150002,799200,37.150002
2015-11-09,37.34,37.610001,37.119999,37.43,672800,37.43
2015-11-06,37.950001,37.950001,37.07,37.34,340700,37.34
2015-11-05,37.790001,38.060001,37.580002,37.75,329600,37.75
2015-11-04,37.439999,37.900002,37.400002,37.779999,377400,37.779999
2015-11-03,37.450001,37.450001,36.919998,37.299999,490700,37.182998
2015-11-02,37.389999,37.43,36.939999,37.400002,716500,37.282687
2015-10-30,37.200001,37.639999,37.200001,37.389999,1059200,37.272716
2015-10-29,37.419998,37.419998,36.73,37.23,459100,37.113218
2015-10-28,36.799999,37.549999,36.419998,37.419998,572800,37.302621
2015-10-27,37.189999,37.330002,36.68,36.779999,741400,36.664629
2015-10-26,38.139999,38.169998,37.209999,37.299999,656500,37.182998
2015-10-23,38.00,38.16,37.619999,38.080002,565600,37.960554
2015-10-22,37.369999,37.970001,37.369999,37.900002,629200,37.781119
2015-10-21,37.330002,37.330002,37.330002,37.330002,000,37.212907
2015-10-20,36.880001,37.220001,36.779999,37.080002,537200,36.963691
2015-10-19,36.50,36.919998,36.48,36.779999,481200,36.664629
2015-10-16,36.790001,36.799999,36.50,36.50,255600,36.385508
2015-10-15,36.869999,36.880001,36.540001,36.59,440800,36.475226
2015-10-14,36.689999,36.959999,36.52,36.630001,479000,36.515102
2015-10-13,35.959999,36.869999,35.889999,36.689999,612100,36.574911
2015-10-09,36.43,36.43,36.02,36.060001,325600,35.94689
2015-10-08,35.880001,36.48,35.880001,36.360001,441800,36.245948
2015-10-07,36.099998,36.32,35.669998,35.959999,420000,35.847201
2015-10-06,36.650002,36.810001,35.900002,35.93,484400,35.817297
2015-10-05,36.439999,36.889999,36.400002,36.59,478400,36.475226
2015-10-02,35.860001,36.299999,35.860001,36.23,431700,36.116355
2015-10-01,36.470001,36.48,35.880001,36.189999,728200,36.07648
2015-09-30,36.25,36.599998,36.00,36.360001,616900,36.245948
2015-09-29,36.02,36.25,35.639999,36.049999,639300,35.936919
2015-09-28,35.610001,36.25,35.610001,36.049999,625100,35.936919
2015-09-25,35.98,36.150002,35.639999,35.73,573500,35.617923
2015-09-24,35.709999,36.139999,35.650002,35.740002,715500,35.627894
2015-09-23,35.91,36.029999,35.549999,35.810001,499700,35.697674
2015-09-22,35.669998,36.00,35.25,35.860001,647800,35.747517
2015-09-21,35.889999,35.990002,35.419998,35.939999,654200,35.827264
2015-09-18,35.02,36.049999,35.02,35.220001,2582400,35.109525
2015-09-17,35.27,35.639999,35.119999,35.450001,1015000,35.338803
2015-09-16,34.459999,35.619999,34.32,35.259998,1086800,35.149396
2015-09-15,34.040001,34.52,33.939999,34.43,1226800,34.322002
2015-09-14,34.299999,34.540001,34.150002,34.150002,901700,34.042881
2015-09-11,34.490002,34.610001,34.220001,34.299999,760300,34.192409
2015-09-10,34.66,34.919998,34.549999,34.580002,490700,34.471533
2015-09-09,34.84,35.110001,34.630001,34.77,822400,34.660936
2015-09-08,34.689999,34.93,34.490002,34.610001,641100,34.501438
2015-09-04,34.400002,34.639999,34.259998,34.279999,321700,34.172471
2015-09-03,34.779999,34.91,34.349998,34.650002,397000,34.541313
2015-09-02,34.57,34.849998,34.259998,34.66,1023400,34.55128
2015-09-01,34.029999,34.77,34.02,34.310001,625900,34.202379
2015-08-31,35.52,36.009998,34.290001,34.740002,799500,34.631031
2015-08-28,35.34,35.650002,34.950001,35.52,943500,35.408583
2015-08-27,35.459999,35.700001,35.169998,35.50,777000,35.272013
2015-08-26,36.099998,36.16,34.700001,35.439999,922300,35.212397
2015-08-25,36.09,36.790001,35.540001,35.599998,597800,35.37137
2015-08-24,33.00,35.639999,32.869999,35.16,688700,34.934197
2015-08-21,36.639999,36.849998,36.060001,36.060001,623300,35.828418
2015-08-20,37.310001,37.34,36.779999,36.779999,411800,36.543792
2015-08-19,37.349998,37.75,37.029999,37.529999,590300,37.288975
2015-08-18,37.610001,37.610001,37.040001,37.23,459300,36.990902
2015-08-17,37.599998,37.599998,37.290001,37.57,450900,37.328719
2015-08-14,37.599998,37.950001,37.529999,37.619999,691100,37.378397
2015-08-13,37.02,38.099998,37.02,37.599998,1225800,37.358525
2015-08-12,36.740002,36.790001,35.91,36.57,791200,36.335141
2015-08-11,36.209999,36.599998,36.040001,36.50,486500,36.265591
2015-08-10,36.150002,36.50,35.919998,36.43,550400,36.196041
2015-08-07,36.23,36.330002,35.599998,36.23,395200,35.997325
2015-08-06,36.639999,36.639999,36.040001,36.16,549000,35.927774
2015-08-05,36.349998,36.75,36.279999,36.57,516200,36.335141
2015-08-04,35.790001,36.349998,35.619999,36.299999,1919800,36.066875
2015-07-31,35.119999,35.77,34.869999,35.59,764900,35.361435
2015-07-30,35.189999,35.240002,34.849998,35.00,896100,34.775224
2015-07-29,34.580002,35.330002,34.48,35.240002,537100,35.013685
2015-07-28,35.57,35.650002,34.490002,34.580002,410400,34.357923
2015-07-27,35.540001,35.700001,35.349998,35.599998,362600,35.37137
2015-07-24,35.490002,35.68,35.32,35.549999,385800,35.321691
2015-07-23,35.380001,35.619999,35.02,35.360001,194500,35.132913
2015-07-22,35.130001,35.580002,34.959999,35.439999,193200,35.212397
2015-07-21,35.549999,35.939999,35.00,35.290001,426800,35.063363
2015-07-20,36.299999,36.299999,35.529999,35.59,280400,35.361435
2015-07-17,35.610001,36.279999,35.43,36.150002,293400,35.91784
2015-07-16,35.43,35.790001,35.34,35.529999,554600,35.301819
2015-07-15,34.900002,35.279999,34.549999,35.23,276100,35.003747
2015-07-14,34.349998,34.990002,34.00,34.82,364100,34.59638
2015-07-13,33.720001,34.380001,33.669998,34.279999,271100,34.059847
