Date,Open,High,Low,Close,Volume,Adj Close
2015-11-18,49.759998,50.66,49.549999,50.279999,1995200,50.279999
2015-11-17,49.380001,50.09,48.849998,49.630001,1571300,49.630001
2015-11-16,48.240002,49.450001,48.240002,49.439999,1305100,49.439999
2015-11-13,48.599998,49.099998,47.990002,48.240002,1904200,48.240002
2015-11-12,48.68,48.68,48.68,48.68,000,48.68
2015-11-11,50.00,50.18,49.169998,50.07,1619300,49.605
2015-11-10,50.02,50.639999,49.490002,50.09,1695100,49.624814
2015-11-09,51.740002,52.130001,50.150002,50.439999,1485400,49.971562
2015-11-06,52.50,52.57,50.549999,51.740002,2858000,51.259492
2015-11-05,54.139999,54.48,52.75,52.880001,2271800,52.388905
2015-11-04,56.32,56.349998,54.299999,54.75,2013900,54.241537
2015-11-03,55.759998,56.169998,55.25,55.959999,1527700,55.440299
2015-11-02,55.619999,56.279999,55.299999,55.73,914400,55.212435
2015-10-30,57.150002,57.389999,55.82,55.889999,2343700,55.370949
2015-10-29,56.779999,57.220001,56.299999,57.119999,1048500,56.589526
2015-10-28,55.220001,56.93,54.799999,56.919998,1669000,56.391382
2015-10-27,55.290001,55.57,54.540001,54.959999,1624000,54.449586
2015-10-26,56.959999,56.990002,55.630001,55.630001,1404600,55.113365
2015-10-23,57.84,57.84,56.50,56.900002,1817900,56.371571
2015-10-22,57.200001,57.630001,56.77,57.200001,1748300,56.668784
2015-10-21,57.130001,57.130001,57.130001,57.130001,000,56.599435
2015-10-20,55.740002,57.110001,55.599998,56.91,1352200,56.381477
2015-10-19,55.950001,56.299999,55.450001,56.150002,1187700,55.628536
2015-10-16,56.790001,57.00,56.52,56.52,4587900,55.995099
2015-10-15,55.68,56.68,55.50,56.450001,1669700,55.92575
2015-10-14,55.709999,56.060001,55.259998,55.77,2388700,55.252064
2015-10-13,55.00,55.889999,54.900002,55.630001,1626800,55.113365
2015-10-09,56.009998,56.099998,55.009998,55.220001,1452000,54.707173
2015-10-08,55.849998,56.220001,54.799999,55.849998,1757300,55.33132
2015-10-07,54.759998,55.900002,54.740002,55.889999,1935600,55.370949
2015-10-06,54.330002,54.849998,53.880001,54.220001,2231700,53.71646
2015-10-05,51.919998,54.25,51.689999,54.25,4155900,53.74618
2015-10-02,49.389999,51.259998,49.27,51.209999,1785400,50.734412
2015-10-01,49.869999,50.59,48.950001,49.470001,1736900,49.010573
2015-09-30,48.900002,49.599998,48.290001,49.549999,2055000,49.089828
2015-09-29,49.93,50.200001,47.740002,48.529999,2585500,48.079301
2015-09-28,50.880001,51.330002,49.400002,49.950001,2029700,49.486115
2015-09-25,51.509998,51.880001,51.189999,51.290001,1603100,50.813671
2015-09-24,51.330002,51.57,50.650002,50.98,1339100,50.506548
2015-09-23,52.689999,52.799999,51.669998,51.709999,936300,51.229768
2015-09-22,52.009998,52.610001,51.849998,52.50,1314200,52.012433
2015-09-21,51.740002,53.049999,51.360001,52.889999,1730300,52.39881
2015-09-18,50.50,51.810001,50.50,51.110001,7830600,50.635342
2015-09-17,51.849998,51.990002,51.23,51.459999,950300,50.98209
2015-09-16,50.889999,52.02,50.50,51.880001,3267900,51.398192
2015-09-15,50.630001,51.09,50.189999,50.450001,1827100,49.981472
2015-09-14,51.810001,51.84,50.669998,50.669998,977800,50.199426
2015-09-11,52.919998,52.959999,51.759998,51.889999,1164700,51.408097
2015-09-10,53.66,54.060001,53.130001,53.220001,815600,52.725747
2015-09-09,54.099998,54.84,53.380001,53.529999,1361900,53.032866
2015-09-08,54.00,54.41,53.580002,53.849998,920300,53.349894
2015-09-04,53.25,53.849998,53.119999,53.669998,1142500,53.171565
2015-09-03,52.93,54.080002,52.68,53.830002,1333000,53.330083
2015-09-02,53.040001,53.439999,51.880001,52.759998,1386500,52.270016
2015-09-01,53.150002,53.400002,52.50,52.740002,1476700,52.250205
2015-08-31,53.650002,54.599998,52.27,54.369999,2917100,53.865065
2015-08-28,52.919998,53.849998,52.75,53.639999,1296500,53.141845
2015-08-27,51.52,53.41,51.23,53.02,2284500,52.527604
2015-08-26,51.529999,51.529999,49.919998,51.110001,1954400,50.635342
2015-08-25,51.290001,52.02,50.43,50.549999,2313800,50.080541
2015-08-24,49.59,52.23,49.220001,50.580002,2330500,50.110265
2015-08-21,51.66,52.75,51.59,52.32,1807600,51.834104
2015-08-20,53.049999,53.470001,52.110001,52.130001,1439300,51.64587
2015-08-19,55.00,55.18,53.830002,53.84,1362000,53.339988
2015-08-18,55.790001,55.889999,54.77,55.220001,800700,54.707173
2015-08-17,55.48,56.080002,55.18,55.860001,583200,55.341229
2015-08-14,55.029999,56.040001,54.98,55.889999,911500,55.370949
2015-08-13,55.59,55.59,54.599998,54.98,650800,54.4694
2015-08-12,55.419998,55.459999,54.68,55.330002,1235100,54.816152
2015-08-11,55.759998,56.259998,55.43,56.110001,1069300,55.128227
2015-08-10,56.00,56.48,55.599998,56.110001,1534600,55.128227
2015-08-07,56.50,56.75,55.509998,55.889999,916900,54.912075
2015-08-06,56.990002,57.110001,56.119999,56.529999,1186100,55.540876
2015-08-05,58.18,58.669998,56.73,56.939999,1470700,55.943702
2015-08-04,57.02,58.389999,56.720001,57.57,1619200,56.56268
2015-07-31,57.080002,57.849998,56.68,57.009998,1270100,56.012477
2015-07-30,55.639999,56.330002,55.490002,56.290001,824600,55.305078
2015-07-29,55.450001,55.869999,55.080002,55.48,1385100,54.509249
2015-07-28,54.50,55.48,54.009998,55.389999,1197400,54.420824
2015-07-27,54.959999,55.18,54.459999,54.860001,1179400,53.900099
2015-07-24,55.009998,55.93,55.009998,55.419998,1674000,54.450298
2015-07-23,55.939999,55.939999,54.959999,55.32,1761100,54.352049
2015-07-22,57.450001,57.450001,55.459999,55.740002,1281700,54.764702
2015-07-21,58.25,58.599998,57.290001,57.66,733300,56.651105
2015-07-20,59.720001,59.73,58.009998,58.25,893600,57.230782
2015-07-17,59.759998,59.759998,59.009998,59.549999,867800,58.508035
2015-07-16,58.900002,59.57,58.209999,59.41,927500,58.370485
2015-07-15,58.07,59.279999,57.580002,58.509998,1134200,57.486231
2015-07-14,58.689999,58.689999,57.779999,58.200001,784900,57.181658
2015-07-13,59.119999,59.23,58.189999,58.759998,1153300,57.731857
2015-07-10,57.880001,58.150002,57.209999,57.689999,875900,56.680579
2015-07-09,58.43,58.900002,57.299999,57.41,1487800,56.40548
2015-07-08,58.25,58.889999,57.82,58.290001,1076100,57.270083
2015-07-07,57.630001,58.669998,56.950001,58.669998,1277200,57.643432
2015-07-06,57.900002,58.349998,57.380001,57.509998,2744100,56.503729
2015-07-03,59.02,59.080002,57.950001,58.470001,339600,57.446934
2015-07-02,58.450001,59.09,57.360001,58.830002,1283600,57.800636
2015-06-30,58.150002,58.720001,57.740002,58.41,2336200,57.387982
2015-06-29,58.259998,58.529999,57.669998,57.990002,1831700,56.975333
2015-06-26,59.700001,59.700001,58.740002,59.23,1426500,58.193634
2015-06-25,60.360001,60.599998,59.700001,59.869999,1795300,58.822436
2015-06-24,59.369999,60.639999,59.34,60.470001,2983200,59.411939
2015-06-23,59.099998,59.689999,58.919998,59.529999,1951900,58.488384
2015-06-22,57.299999,58.889999,57.240002,58.779999,4285700,57.751507
2015-06-19,55.080002,57.669998,55.080002,57.310001,7602300,56.307231
2015-06-18,55.32,55.959999,54.919998,55.549999,1457600,54.578024
2015-06-17,55.75,55.959999,54.970001,55.52,1556000,54.54855
2015-06-16,55.529999,56.110001,55.110001,55.619999,1338900,54.646799
2015-06-15,55.419998,56.189999,55.400002,55.810001,1268700,54.833477
2015-06-12,56.279999,56.290001,55.259998,55.75,1916000,54.774525
2015-06-11,57.00,57.099998,56.439999,56.50,1313000,55.511402
2015-06-10,56.900002,57.619999,56.779999,56.869999,3389500,55.874927
2015-06-09,56.25,57.130001,55.84,56.700001,2265900,55.707904
